"","prolificID","participant","trial","distance","stimNumber","response","RT"
"14101","5f4f780bdc3f2501cb3b995e","JN_53",310,1,33,1,2.552000284
"14102","5f4f780bdc3f2501cb3b995e","JN_53",311,4,24,0,1.802000284
"14103","5f4f780bdc3f2501cb3b995e","JN_53",312,4,30,0,3.383000135
"14104","5f4f780bdc3f2501cb3b995e","JN_53",313,4,31,1,1.774000168
"14105","5f4f780bdc3f2501cb3b995e","JN_53",314,3,20,0,1.502000093
"14106","5f4f780bdc3f2501cb3b995e","JN_53",315,10,9,0,11.5480001
"14107","5f58d0f9a1593b0660e2797a","JN_54",1,6,32,1,1.937000275
"14108","5f58d0f9a1593b0660e2797a","JN_54",2,3,14,0,2.072000027
"14109","5f58d0f9a1593b0660e2797a","JN_54",3,6,20,1,2.257000208
"14110","5f58d0f9a1593b0660e2797a","JN_54",4,1,7,1,1.623000145
"14111","5f58d0f9a1593b0660e2797a","JN_54",5,10,21,0,1.555000067
"14112","5f58d0f9a1593b0660e2797a","JN_54",6,3,18,1,1.486000299
"14113","5f58d0f9a1593b0660e2797a","JN_54",7,2,11,1,1.70600009
"14114","5f58d0f9a1593b0660e2797a","JN_54",8,2,10,0,1.934000254
"14115","5f58d0f9a1593b0660e2797a","JN_54",9,2,40,0,1.63499999
"14116","5f58d0f9a1593b0660e2797a","JN_54",11,3,31,1,1.767000198
"14117","5f58d0f9a1593b0660e2797a","JN_54",12,20,16,0,1.886000156
"14118","5f58d0f9a1593b0660e2797a","JN_54",13,2,4,1,2.052000046
"14119","5f58d0f9a1593b0660e2797a","JN_54",14,1,14,0,1.605000257
"14120","5f58d0f9a1593b0660e2797a","JN_54",15,10,11,0,1.670000076
"14121","5f58d0f9a1593b0660e2797a","JN_54",16,6,9,1,1.469000101
"14122","5f58d0f9a1593b0660e2797a","JN_54",18,6,17,0,1.634000301
"14123","5f58d0f9a1593b0660e2797a","JN_54",19,3,37,0,1.688000202
"14124","5f58d0f9a1593b0660e2797a","JN_54",20,2,4,0,1.320000172
"14125","5f58d0f9a1593b0660e2797a","JN_54",21,10,9,0,1.654000282
"14126","5f58d0f9a1593b0660e2797a","JN_54",22,20,6,0,1.305000067
"14127","5f58d0f9a1593b0660e2797a","JN_54",23,4,8,1,1.35400033
"14128","5f58d0f9a1593b0660e2797a","JN_54",24,20,34,0,1.72300005
"14129","5f58d0f9a1593b0660e2797a","JN_54",25,20,23,0,1.92200017
"14130","5f58d0f9a1593b0660e2797a","JN_54",26,6,33,1,2.17200017
"14131","5f58d0f9a1593b0660e2797a","JN_54",27,20,12,0,1.487000227
"14132","5f58d0f9a1593b0660e2797a","JN_54",28,2,27,1,2.069000244
"14133","5f58d0f9a1593b0660e2797a","JN_54",29,10,26,0,1.636000156
"14134","5f58d0f9a1593b0660e2797a","JN_54",30,3,17,1,1.703000307
"14135","5f58d0f9a1593b0660e2797a","JN_54",31,20,29,0,1.973000288
"14136","5f58d0f9a1593b0660e2797a","JN_54",32,2,14,0,1.636000156
"14137","5f58d0f9a1593b0660e2797a","JN_54",33,20,4,1,1.738000154
"14138","5f58d0f9a1593b0660e2797a","JN_54",34,1,23,1,2.12100029
"14139","5f58d0f9a1593b0660e2797a","JN_54",35,4,4,0,1.420000076
"14140","5f58d0f9a1593b0660e2797a","JN_54",36,10,10,0,1.653000355
"14141","5f58d0f9a1593b0660e2797a","JN_54",37,20,13,1,2.00600028
"14142","5f58d0f9a1593b0660e2797a","JN_54",38,3,40,0,1.83700037
"14143","5f58d0f9a1593b0660e2797a","JN_54",39,10,23,0,0.917000055
"14144","5f58d0f9a1593b0660e2797a","JN_54",40,10,12,1,0.568000078
"14145","5f58d0f9a1593b0660e2797a","JN_54",41,1,4,1,0.352000237
"14146","5f58d0f9a1593b0660e2797a","JN_54",42,1,38,1,0.604000092
"14147","5f58d0f9a1593b0660e2797a","JN_54",43,1,33,1,1.086000204
"14148","5f58d0f9a1593b0660e2797a","JN_54",44,6,3,0,0.554000139
"14149","5f58d0f9a1593b0660e2797a","JN_54",45,2,31,1,0.472000122
"14150","5f58d0f9a1593b0660e2797a","JN_54",46,20,2,0,0.787000179
"14151","5f58d0f9a1593b0660e2797a","JN_54",47,2,28,1,0.88499999
"14152","5f58d0f9a1593b0660e2797a","JN_54",48,4,24,0,1.136000156
"14153","5f58d0f9a1593b0660e2797a","JN_54",49,1,4,1,0.437000275
"14154","5f58d0f9a1593b0660e2797a","JN_54",50,4,13,1,0.417000055
"14155","5f58d0f9a1593b0660e2797a","JN_54",51,6,31,0,1.035000086
"14156","5f58d0f9a1593b0660e2797a","JN_54",52,1,21,1,0.90500021
"14157","5f58d0f9a1593b0660e2797a","JN_54",53,2,2,1,0.749000072
"14158","5f58d0f9a1593b0660e2797a","JN_54",54,3,12,0,1.336000204
"14159","5f58d0f9a1593b0660e2797a","JN_54",55,2,35,1,1.056000233
"14160","5f58d0f9a1593b0660e2797a","JN_54",56,3,15,1,0.823000193
"14161","5f58d0f9a1593b0660e2797a","JN_54",58,3,4,1,0.785000086
"14162","5f58d0f9a1593b0660e2797a","JN_54",59,20,36,1,0.568000078
"14163","5f58d0f9a1593b0660e2797a","JN_54",60,3,28,1,0.806000233
"14164","5f58d0f9a1593b0660e2797a","JN_54",61,4,4,0,0.853000164
"14165","5f58d0f9a1593b0660e2797a","JN_54",62,6,37,0,1.184000015
"14166","5f58d0f9a1593b0660e2797a","JN_54",63,1,25,0,0.901000261
"14167","5f58d0f9a1593b0660e2797a","JN_54",64,4,26,1,0.854000092
"14168","5f58d0f9a1593b0660e2797a","JN_54",65,4,9,1,0.624000311
"14169","5f58d0f9a1593b0660e2797a","JN_54",66,10,4,0,0.850000381
"14170","5f58d0f9a1593b0660e2797a","JN_54",67,3,39,1,0.835000277
"14171","5f58d0f9a1593b0660e2797a","JN_54",68,4,40,0,1.122000217
"14172","5f58d0f9a1593b0660e2797a","JN_54",69,4,28,1,0.887000084
"14173","5f58d0f9a1593b0660e2797a","JN_54",70,10,40,0,0.88499999
"14174","5f58d0f9a1593b0660e2797a","JN_54",71,4,10,1,0.670000315
"14175","5f58d0f9a1593b0660e2797a","JN_54",72,6,29,1,1.402000189
"14176","5f58d0f9a1593b0660e2797a","JN_54",73,4,17,0,1.169000149
"14177","5f58d0f9a1593b0660e2797a","JN_54",74,4,38,1,0.821000338
"14178","5f58d0f9a1593b0660e2797a","JN_54",75,4,12,0,0.653000116
"14179","5f58d0f9a1593b0660e2797a","JN_54",76,2,30,1,0.90500021
"14180","5f58d0f9a1593b0660e2797a","JN_54",77,6,2,0,0.739000082
"14181","5f58d0f9a1593b0660e2797a","JN_54",78,20,1,1,0.90500021
"14182","5f58d0f9a1593b0660e2797a","JN_54",79,10,6,0,1.101000309
"14183","5f58d0f9a1593b0660e2797a","JN_54",80,6,22,1,1.221000195
"14184","5f58d0f9a1593b0660e2797a","JN_54",81,1,31,1,1.337000132
"14185","5f58d0f9a1593b0660e2797a","JN_54",82,2,8,0,0.569000244
"14186","5f58d0f9a1593b0660e2797a","JN_54",83,4,39,1,1.136000156
"14187","5f58d0f9a1593b0660e2797a","JN_54",84,10,16,0,1.487000227
"14188","5f58d0f9a1593b0660e2797a","JN_54",85,1,11,0,0.97300005
"14189","5f58d0f9a1593b0660e2797a","JN_54",86,10,35,0,2.136000156
"14190","5f58d0f9a1593b0660e2797a","JN_54",87,6,6,1,1.487000227
"14191","5f58d0f9a1593b0660e2797a","JN_54",88,6,8,0,1.722000122
"14192","5f58d0f9a1593b0660e2797a","JN_54",89,20,5,0,1.202000141
"14193","5f58d0f9a1593b0660e2797a","JN_54",90,4,16,1,1.851999998
"14194","5f58d0f9a1593b0660e2797a","JN_54",91,20,30,0,1.902000189
"14195","5f58d0f9a1593b0660e2797a","JN_54",92,20,17,0,1.507000208
"14196","5f58d0f9a1593b0660e2797a","JN_54",93,6,26,1,1.60400033
"14197","5f58d0f9a1593b0660e2797a","JN_54",94,1,22,0,1.320000172
"14198","5f58d0f9a1593b0660e2797a","JN_54",95,20,35,0,1.686000109
"14199","5f58d0f9a1593b0660e2797a","JN_54",96,3,3,1,1.704000235
"14200","5f58d0f9a1593b0660e2797a","JN_54",97,4,5,0,1.338000059
"14201","5f58d0f9a1593b0660e2797a","JN_54",98,3,27,1,1.553000212
"14202","5f58d0f9a1593b0660e2797a","JN_54",99,20,40,1,1.539000034
"14203","5f58d0f9a1593b0660e2797a","JN_54",100,3,11,0,1.621999979
"14204","5f58d0f9a1593b0660e2797a","JN_54",101,10,29,0,1.624000311
"14205","5f58d0f9a1593b0660e2797a","JN_54",102,10,1,1,1.623000145
"14206","5f58d0f9a1593b0660e2797a","JN_54",103,6,38,0,1.657000065
"14207","5f58d0f9a1593b0660e2797a","JN_54",104,3,24,1,1.302000046
"14208","5f58d0f9a1593b0660e2797a","JN_54",105,3,22,1,1.737000227
"14209","5f58d0f9a1593b0660e2797a","JN_54",106,2,34,1,1.552000046
"14210","5f58d0f9a1593b0660e2797a","JN_54",107,4,33,1,1.619000196
"14211","5f58d0f9a1593b0660e2797a","JN_54",108,6,25,1,1.421000242
"14212","5f58d0f9a1593b0660e2797a","JN_54",109,20,9,0,1.723000288
"14213","5f58d0f9a1593b0660e2797a","JN_54",110,4,37,1,1.404000044
"14214","5f58d0f9a1593b0660e2797a","JN_54",111,3,1,1,1.588000059
"14215","5f58d0f9a1593b0660e2797a","JN_54",112,1,5,1,1.520000219
"14216","5f58d0f9a1593b0660e2797a","JN_54",113,4,20,0,1.934000015
"14217","5f58d0f9a1593b0660e2797a","JN_54",114,6,1,1,1.668000221
"14218","5f58d0f9a1593b0660e2797a","JN_54",115,3,3,1,1.371999979
"14219","5f58d0f9a1593b0660e2797a","JN_54",116,10,27,0,1.639000177
"14220","5f58d0f9a1593b0660e2797a","JN_54",117,2,7,0,1.355000019
"14221","5f58d0f9a1593b0660e2797a","JN_54",118,4,3,1,1.319000006
"14222","5f58d0f9a1593b0660e2797a","JN_54",119,10,39,1,1.390000105
"14223","5f58d0f9a1593b0660e2797a","JN_54",120,2,12,0,1.355000257
"14224","5f58d0f9a1593b0660e2797a","JN_54",121,2,1,1,1.990000248
"14225","5f58d0f9a1593b0660e2797a","JN_54",122,3,23,0,1.301000118
"14226","5f58d0f9a1593b0660e2797a","JN_54",123,6,11,1,1.920000076
"14227","5f58d0f9a1593b0660e2797a","JN_54",124,10,18,0,1.386000156
"14228","5f58d0f9a1593b0660e2797a","JN_54",125,3,34,0,1.640000105
"14229","5f58d0f9a1593b0660e2797a","JN_54",126,6,40,1,1.372000217
"14230","5f58d0f9a1593b0660e2797a","JN_54",127,6,7,1,1.588000298
"14231","5f58d0f9a1593b0660e2797a","JN_54",128,1,15,1,1.335000277
"14232","5f58d0f9a1593b0660e2797a","JN_54",129,6,5,1,1.601000071
"14233","5f58d0f9a1593b0660e2797a","JN_54",131,20,21,0,1.651000261
"14234","5f58d0f9a1593b0660e2797a","JN_54",132,3,35,1,1.385000229
"14235","5f58d0f9a1593b0660e2797a","JN_54",133,3,26,1,1.470000267
"14236","5f58d0f9a1593b0660e2797a","JN_54",134,20,14,0,1.203000069
"14237","5f58d0f9a1593b0660e2797a","JN_54",135,4,1,1,1.186000109
"14238","5f58d0f9a1593b0660e2797a","JN_54",136,10,5,0,1.289000034
"14239","5f58d0f9a1593b0660e2797a","JN_54",137,1,19,0,1.269000292
"14240","5f58d0f9a1593b0660e2797a","JN_54",138,6,36,1,1.338000298
"14241","5f58d0f9a1593b0660e2797a","JN_54",139,2,1,0,1.435000181
"14242","5f58d0f9a1593b0660e2797a","JN_54",140,10,3,0,1.284000158
"14243","5f58d0f9a1593b0660e2797a","JN_54",141,2,36,1,1.487000227
"14244","5f58d0f9a1593b0660e2797a","JN_54",142,1,26,1,1.539000273
"14245","5f58d0f9a1593b0660e2797a","JN_54",143,3,19,1,1.369000196
"14246","5f58d0f9a1593b0660e2797a","JN_54",144,10,1,0,1.268000364
"14247","5f58d0f9a1593b0660e2797a","JN_54",145,1,3,0,0.969000101
"14248","5f58d0f9a1593b0660e2797a","JN_54",146,6,19,1,1.286000013
"14249","5f58d0f9a1593b0660e2797a","JN_54",147,2,33,1,1.203000069
"14250","5f58d0f9a1593b0660e2797a","JN_54",148,1,8,1,1.417000055
"14251","5f58d0f9a1593b0660e2797a","JN_54",149,3,20,1,1.207000017
"14252","5f58d0f9a1593b0660e2797a","JN_54",150,3,1,1,1.088000059
"14253","5f58d0f9a1593b0660e2797a","JN_54",151,2,3,1,0.786000252
"14254","5f58d0f9a1593b0660e2797a","JN_54",152,10,3,0,1.007000208
"14255","5f58d0f9a1593b0660e2797a","JN_54",153,2,2,1,1.373000145
"14256","5f58d0f9a1593b0660e2797a","JN_54",154,10,31,1,1.739000082
"14257","5f58d0f9a1593b0660e2797a","JN_54",155,6,27,0,1.136000156
"14258","5f58d0f9a1593b0660e2797a","JN_54",156,1,27,0,1.019999981
"14259","5f58d0f9a1593b0660e2797a","JN_54",157,20,38,1,1.818000078
"14260","5f58d0f9a1593b0660e2797a","JN_54",158,6,12,0,1.90500021
"14261","5f58d0f9a1593b0660e2797a","JN_54",159,1,2,1,0.821000099
"14262","5f58d0f9a1593b0660e2797a","JN_54",160,6,15,0,1.236000061
"14263","5f58d0f9a1593b0660e2797a","JN_54",161,20,22,1,1.002000093
"14264","5f58d0f9a1593b0660e2797a","JN_54",162,1,36,1,0.968000174
"14265","5f58d0f9a1593b0660e2797a","JN_54",163,4,14,1,0.900000334
"14266","5f58d0f9a1593b0660e2797a","JN_54",164,3,36,0,1.374000072
"14267","5f58d0f9a1593b0660e2797a","JN_54",165,6,14,0,1.038000107
"14268","5f58d0f9a1593b0660e2797a","JN_54",166,4,3,0,1.21900034
"14269","5f58d0f9a1593b0660e2797a","JN_54",167,4,36,0,1.554000139
"14270","5f58d0f9a1593b0660e2797a","JN_54",168,4,2,0,1.554000139
"14271","5f58d0f9a1593b0660e2797a","JN_54",169,1,13,1,1.376000166
"14272","5f58d0f9a1593b0660e2797a","JN_54",170,6,5,1,1.305000067
"14273","5f58d0f9a1593b0660e2797a","JN_54",171,10,14,1,1.289000034
"14274","5f58d0f9a1593b0660e2797a","JN_54",172,1,24,0,2.055000067
"14275","5f58d0f9a1593b0660e2797a","JN_54",173,10,25,0,1.322000265
"14276","5f58d0f9a1593b0660e2797a","JN_54",174,10,36,1,1.537000179
"14277","5f58d0f9a1593b0660e2797a","JN_54",175,10,8,1,1.38800025
"14278","5f58d0f9a1593b0660e2797a","JN_54",176,1,12,1,1.910000086
"14279","5f58d0f9a1593b0660e2797a","JN_54",177,3,2,1,1.772000074
"14280","5f58d0f9a1593b0660e2797a","JN_54",178,20,8,0,2.022000074
"14281","5f58d0f9a1593b0660e2797a","JN_54",179,20,5,1,1.424000025
"14282","5f58d0f9a1593b0660e2797a","JN_54",180,10,28,1,1.505000353
"14283","5f58d0f9a1593b0660e2797a","JN_54",181,1,39,0,1.921000242
"14284","5f58d0f9a1593b0660e2797a","JN_54",182,6,23,0,1.766000271
"14285","5f58d0f9a1593b0660e2797a","JN_54",183,1,20,1,1.302000046
"14286","5f58d0f9a1593b0660e2797a","JN_54",184,20,3,0,0.720000029
"14287","5f58d0f9a1593b0660e2797a","JN_54",185,4,5,1,0.970000029
"14288","5f58d0f9a1593b0660e2797a","JN_54",186,6,34,1,1.533000231
"14289","5f58d0f9a1593b0660e2797a","JN_54",187,2,22,1,1.170000076
"14290","5f58d0f9a1593b0660e2797a","JN_54",188,2,17,1,1.503000259
"14291","5f58d0f9a1593b0660e2797a","JN_54",189,10,2,0,1.07400012
"14292","5f58d0f9a1593b0660e2797a","JN_54",190,4,22,1,1.003000259
"14293","5f58d0f9a1593b0660e2797a","JN_54",191,1,16,1,1.887000084
"14294","5f58d0f9a1593b0660e2797a","JN_54",192,4,21,0,1.334000111
"14295","5f58d0f9a1593b0660e2797a","JN_54",193,4,30,1,1.403000116
"14296","5f58d0f9a1593b0660e2797a","JN_54",194,2,13,0,1.486000061
"14297","5f58d0f9a1593b0660e2797a","JN_54",195,20,3,1,1.2900002
"14298","5f58d0f9a1593b0660e2797a","JN_54",196,10,34,0,1.421000242
"14299","5f58d0f9a1593b0660e2797a","JN_54",197,1,30,1,1.685000181
"14300","5f58d0f9a1593b0660e2797a","JN_54",198,1,2,1,1.368000269
"14301","5f58d0f9a1593b0660e2797a","JN_54",199,10,30,1,1.552000046
"14302","5f58d0f9a1593b0660e2797a","JN_54",200,2,5,0,1.154000044
"14303","5f58d0f9a1593b0660e2797a","JN_54",201,20,19,0,1.118000269
"14304","5f58d0f9a1593b0660e2797a","JN_54",202,3,6,0,1.270000219
"14305","5f58d0f9a1593b0660e2797a","JN_54",203,4,29,0,1.756000042
"14306","5f58d0f9a1593b0660e2797a","JN_54",204,20,10,1,1.319000006
"14307","5f58d0f9a1593b0660e2797a","JN_54",205,3,13,0,2.136000156
"14308","5f58d0f9a1593b0660e2797a","JN_54",206,1,9,1,1.869000196
"14309","5f58d0f9a1593b0660e2797a","JN_54",207,4,34,1,1.154000044
"14310","5f58d0f9a1593b0660e2797a","JN_54",208,6,4,1,1.285000324
"14311","5f58d0f9a1593b0660e2797a","JN_54",209,2,23,1,1.735000134
"14312","5f58d0f9a1593b0660e2797a","JN_54",210,2,20,1,2.073000193
"14313","5f58d0f9a1593b0660e2797a","JN_54",211,2,15,0,1.935000181
"14314","5f58d0f9a1593b0660e2797a","JN_54",212,10,15,1,1.002000093
"14315","5f58d0f9a1593b0660e2797a","JN_54",213,20,4,1,0.852000237
"14316","5f58d0f9a1593b0660e2797a","JN_54",214,4,11,1,0.954000235
"14317","5f58d0f9a1593b0660e2797a","JN_54",215,6,28,1,0.702000141
"14318","5f58d0f9a1593b0660e2797a","JN_54",216,20,15,1,0.740000248
"14319","5f58d0f9a1593b0660e2797a","JN_54",217,2,6,1,1.372000217
"14320","5f58d0f9a1593b0660e2797a","JN_54",218,1,28,1,1.353000164
"14321","5f58d0f9a1593b0660e2797a","JN_54",219,2,25,0,1.353000164
"14322","5f58d0f9a1593b0660e2797a","JN_54",220,10,20,0,1.751000166
"14323","5f58d0f9a1593b0660e2797a","JN_54",221,4,6,0,1.972000122
"14324","5f58d0f9a1593b0660e2797a","JN_54",222,2,39,1,1.700000048
"14325","5f58d0f9a1593b0660e2797a","JN_54",223,6,39,0,1.435000181
"14326","5f58d0f9a1593b0660e2797a","JN_54",224,20,11,1,1.289000273
"14327","5f58d0f9a1593b0660e2797a","JN_54",225,10,4,0,1.873000145
"14328","5f58d0f9a1593b0660e2797a","JN_54",226,2,19,1,1.505000114
"14329","5f58d0f9a1593b0660e2797a","JN_54",227,1,10,1,1.185000181
"14330","5f58d0f9a1593b0660e2797a","JN_54",228,4,2,0,1.769000292
"14331","5f58d0f9a1593b0660e2797a","JN_54",229,2,3,1,0.869000196
"14332","5f58d0f9a1593b0660e2797a","JN_54",230,2,29,1,0.450999975
"14333","5f58d0f9a1593b0660e2797a","JN_54",231,10,5,0,1.188000202
"14334","5f58d0f9a1593b0660e2797a","JN_54",232,3,32,1,1.170000076
"14335","5f58d0f9a1593b0660e2797a","JN_54",233,10,33,1,0.90500021
"14336","5f58d0f9a1593b0660e2797a","JN_54",234,3,30,1,1.771000147
"14337","5f58d0f9a1593b0660e2797a","JN_54",235,10,24,1,1.567000151
"14338","5f58d0f9a1593b0660e2797a","JN_54",236,20,18,0,0.873000145
"14339","5f58d0f9a1593b0660e2797a","JN_54",237,10,22,1,1.327000141
"14340","5f58d0f9a1593b0660e2797a","JN_54",238,4,23,1,1.08700037
"14341","5f58d0f9a1593b0660e2797a","JN_54",239,20,27,1,0.969000101
"14342","5f58d0f9a1593b0660e2797a","JN_54",240,6,4,0,0.719000101
"14343","5f58d0f9a1593b0660e2797a","JN_54",241,1,40,1,1.452000141
"14344","5f58d0f9a1593b0660e2797a","JN_54",242,4,35,0,1.082000256
"14345","5f58d0f9a1593b0660e2797a","JN_54",243,1,32,1,1.670000315
"14346","5f58d0f9a1593b0660e2797a","JN_54",244,3,33,1,1.506000042
"14347","5f58d0f9a1593b0660e2797a","JN_54",245,3,4,0,1.453000069
"14348","5f58d0f9a1593b0660e2797a","JN_54",246,2,9,0,1.205000162
"14349","5f58d0f9a1593b0660e2797a","JN_54",247,3,29,0,1.406000137
"14350","5f58d0f9a1593b0660e2797a","JN_54",248,6,3,0,1.269000053
"14351","5f58d0f9a1593b0660e2797a","JN_54",249,2,5,1,1.306000233
"14352","5f58d0f9a1593b0660e2797a","JN_54",250,3,25,0,1.436000347
"14353","5f58d0f9a1593b0660e2797a","JN_54",251,1,6,0,1.305000067
"14354","5f58d0f9a1593b0660e2797a","JN_54",252,20,28,1,1.584000111
"14355","5f58d0f9a1593b0660e2797a","JN_54",253,6,16,0,1.485000134
"14356","5f58d0f9a1593b0660e2797a","JN_54",254,3,38,0,0.752000332
"14357","5f58d0f9a1593b0660e2797a","JN_54",255,3,5,0,1.287000179
"14358","5f58d0f9a1593b0660e2797a","JN_54",256,6,21,0,0.986000299
"14359","5f58d0f9a1593b0660e2797a","JN_54",257,3,9,1,1.322000027
"14360","5f58d0f9a1593b0660e2797a","JN_54",258,10,38,1,1.352000237
"14361","5f58d0f9a1593b0660e2797a","JN_54",259,4,32,0,1.45600009
"14362","5f58d0f9a1593b0660e2797a","JN_54",260,20,1,0,0.754000187
"14363","5f58d0f9a1593b0660e2797a","JN_54",261,20,32,1,1.52300024
"14364","5f58d0f9a1593b0660e2797a","JN_54",262,2,24,1,1.117000103
"14365","5f58d0f9a1593b0660e2797a","JN_54",263,6,1,0,1.007000208
"14366","5f58d0f9a1593b0660e2797a","JN_54",264,10,7,1,1.238000154
"14367","5f58d0f9a1593b0660e2797a","JN_54",265,3,10,1,1.737000227
"14368","5f58d0f9a1593b0660e2797a","JN_54",266,3,21,0,1.105000257
"14369","5f58d0f9a1593b0660e2797a","JN_54",267,2,38,1,1.206000328
"14370","5f58d0f9a1593b0660e2797a","JN_54",268,2,32,1,0.868000269
"14371","5f58d0f9a1593b0660e2797a","JN_54",269,6,35,1,1.120000124
"14372","5f58d0f9a1593b0660e2797a","JN_54",270,4,18,1,1.652000189
"14373","5f58d0f9a1593b0660e2797a","JN_54",271,4,25,1,1.205000162
"14374","5f58d0f9a1593b0660e2797a","JN_54",272,6,18,1,1.770000219
"14375","5f58d0f9a1593b0660e2797a","JN_54",273,1,35,1,0.769000292
"14376","5f58d0f9a1593b0660e2797a","JN_54",274,1,5,1,1.104000092
"14377","5f58d0f9a1593b0660e2797a","JN_54",275,20,2,0,1.720000267
"14378","5f58d0f9a1593b0660e2797a","JN_54",276,20,7,1,2.052000046
"14379","5f58d0f9a1593b0660e2797a","JN_54",277,20,33,0,0.887000084
"14380","5f58d0f9a1593b0660e2797a","JN_54",278,1,1,0,1.805000305
"14381","5f58d0f9a1593b0660e2797a","JN_54",279,1,3,0,1.085000277
"14382","5f58d0f9a1593b0660e2797a","JN_54",280,2,18,0,1.401000023
"14383","5f58d0f9a1593b0660e2797a","JN_54",281,10,37,0,1.022000074
"14384","5f58d0f9a1593b0660e2797a","JN_54",282,1,17,1,1.269000292
"14385","5f58d0f9a1593b0660e2797a","JN_54",283,2,26,1,1.418000221
"14386","5f58d0f9a1593b0660e2797a","JN_54",284,20,25,0,1.572000027
"14387","5f58d0f9a1593b0660e2797a","JN_54",285,20,20,1,1.952000141
"14388","5f58d0f9a1593b0660e2797a","JN_54",286,10,13,0,1.137000084
"14389","5f58d0f9a1593b0660e2797a","JN_54",287,1,34,1,1.188000202
"14390","5f58d0f9a1593b0660e2797a","JN_54",288,1,29,1,1.503000021
"14391","5f58d0f9a1593b0660e2797a","JN_54",289,3,8,0,1.235000134
"14392","5f58d0f9a1593b0660e2797a","JN_54",290,4,7,0,1.302999973
"14393","5f58d0f9a1593b0660e2797a","JN_54",291,20,26,0,1.339000225
"14394","5f58d0f9a1593b0660e2797a","JN_54",292,10,2,0,1.819000244
"14395","5f58d0f9a1593b0660e2797a","JN_54",293,4,1,0,1.355000019
"14396","5f58d0f9a1593b0660e2797a","JN_54",294,1,18,1,1.335000038
"14397","5f58d0f9a1593b0660e2797a","JN_54",295,4,15,0,1.086000204
"14398","5f58d0f9a1593b0660e2797a","JN_54",296,6,30,0,1.985000134
"14399","5f58d0f9a1593b0660e2797a","JN_54",297,3,7,0,1.256000042
"14400","5f58d0f9a1593b0660e2797a","JN_54",298,3,16,1,1.43900013
"14401","5f58d0f9a1593b0660e2797a","JN_54",299,4,19,1,1.469000101
"14402","5f58d0f9a1593b0660e2797a","JN_54",300,10,19,1,1.539000034
"14403","5f58d0f9a1593b0660e2797a","JN_54",302,2,16,1,1.670000315
"14404","5f58d0f9a1593b0660e2797a","JN_54",303,3,2,0,1.170000315
"14405","5f58d0f9a1593b0660e2797a","JN_54",304,10,32,1,1.153000116
"14406","5f58d0f9a1593b0660e2797a","JN_54",305,4,31,1,1.202000141
"14407","5f58d0f9a1593b0660e2797a","JN_54",306,20,39,1,1.319000244
"14408","5f58d0f9a1593b0660e2797a","JN_54",307,6,24,0,1.271000147
"14409","5f58d0f9a1593b0660e2797a","JN_54",308,1,1,1,0.857000113
"14410","5f58d0f9a1593b0660e2797a","JN_54",309,10,17,1,1.250000238
"14411","5f58d0f9a1593b0660e2797a","JN_54",310,1,37,1,1.006000042
"14412","5f58d0f9a1593b0660e2797a","JN_54",311,6,13,0,2.005000114
"14413","5f58d0f9a1593b0660e2797a","JN_54",312,20,37,0,1.390000105
"14414","5f58d0f9a1593b0660e2797a","JN_54",313,20,24,1,1.387000322
"14415","5f58d0f9a1593b0660e2797a","JN_54",314,6,10,0,1.337000132
"14416","5f58d0f9a1593b0660e2797a","JN_54",315,2,37,1,1.670000076
"14417","5f58f14e5ac8940b01741ef1","JN_55",1,10,38,0,2.612999916
"14418","5f58f14e5ac8940b01741ef1","JN_55",2,2,21,0,2.654999971
"14419","5f58f14e5ac8940b01741ef1","JN_55",3,20,11,1,1.855999947
"14420","5f58f14e5ac8940b01741ef1","JN_55",4,4,39,1,1.875
"14421","5f58f14e5ac8940b01741ef1","JN_55",5,10,26,0,2.558999777
"14422","5f58f14e5ac8940b01741ef1","JN_55",6,2,24,0,1.808000088
"14423","5f58f14e5ac8940b01741ef1","JN_55",7,3,5,0,3.388999939
"14424","5f58f14e5ac8940b01741ef1","JN_55",8,1,36,0,1.972999811
"14425","5f58f14e5ac8940b01741ef1","JN_55",9,6,27,0,0.921999931
"14426","5f58f14e5ac8940b01741ef1","JN_55",10,2,1,1,2.106999874
"14427","5f58f14e5ac8940b01741ef1","JN_55",11,20,13,0,2.125999928
"14428","5f58f14e5ac8940b01741ef1","JN_55",12,1,9,1,1.837000132
"14429","5f58f14e5ac8940b01741ef1","JN_55",13,1,39,0,1.710999966
"14430","5f58f14e5ac8940b01741ef1","JN_55",14,6,3,0,1.838000059
"14431","5f58f14e5ac8940b01741ef1","JN_55",15,10,1,0,1.794999838
"14432","5f58f14e5ac8940b01741ef1","JN_55",16,20,37,0,1.63499999
"14433","5f58f14e5ac8940b01741ef1","JN_55",17,2,26,1,3.302999973
"14434","5f58f14e5ac8940b01741ef1","JN_55",18,3,4,0,1.501999855
"14435","5f58f14e5ac8940b01741ef1","JN_55",19,4,11,0,1.243999958
"14436","5f58f14e5ac8940b01741ef1","JN_55",20,20,35,1,1.878000021
"14437","5f58f14e5ac8940b01741ef1","JN_55",21,2,17,0,0.919999838
"14438","5f58f14e5ac8940b01741ef1","JN_55",22,20,33,0,1.507999897
"14439","5f58f14e5ac8940b01741ef1","JN_55",23,1,32,1,1.554999828
"14440","5f58f14e5ac8940b01741ef1","JN_55",24,2,16,0,1.494999886
