"","prolificID","participant","trial","distance","stimNumber","response","RT"
"15915","5f7767fadacc8429ec224aef","JN_60",243,2,26,1,1.288000107
"15916","5f7767fadacc8429ec224aef","JN_60",244,10,8,0,1.421000004
"15917","5f7767fadacc8429ec224aef","JN_60",245,6,39,0,1.440999985
"15918","5f7767fadacc8429ec224aef","JN_60",247,6,12,1,1.217999935
"15919","5f7767fadacc8429ec224aef","JN_60",248,3,1,0,1.284999847
"15920","5f7767fadacc8429ec224aef","JN_60",249,3,25,1,1.368999958
"15921","5f7767fadacc8429ec224aef","JN_60",250,6,10,1,1.495999813
"15922","5f7767fadacc8429ec224aef","JN_60",251,3,4,0,1.677999973
"15923","5f7767fadacc8429ec224aef","JN_60",252,20,39,1,0.997999907
"15924","5f7767fadacc8429ec224aef","JN_60",253,3,26,0,2.295999765
"15925","5f7767fadacc8429ec224aef","JN_60",255,3,2,0,1.319000006
"15926","5f7767fadacc8429ec224aef","JN_60",257,2,18,1,1.488000154
"15927","5f7767fadacc8429ec224aef","JN_60",259,4,20,0,1.603999853
"15928","5f7767fadacc8429ec224aef","JN_60",260,10,4,0,1.303999901
"15929","5f7767fadacc8429ec224aef","JN_60",261,6,1,0,1.553999901
"15930","5f7767fadacc8429ec224aef","JN_60",262,4,4,1,1.309999943
"15931","5f7767fadacc8429ec224aef","JN_60",264,10,3,0,1.218999863
"15932","5f7767fadacc8429ec224aef","JN_60",265,4,28,0,1.258999825
"15933","5f7767fadacc8429ec224aef","JN_60",266,20,35,1,1.306999922
"15934","5f7767fadacc8429ec224aef","JN_60",267,4,11,1,1.970999956
"15935","5f7767fadacc8429ec224aef","JN_60",268,4,25,0,1.985999823
"15936","5f7767fadacc8429ec224aef","JN_60",270,10,19,1,1.71999979
"15937","5f7767fadacc8429ec224aef","JN_60",271,6,28,1,1.390000105
"15938","5f7767fadacc8429ec224aef","JN_60",272,6,19,1,2.504999876
"15939","5f7767fadacc8429ec224aef","JN_60",274,6,27,0,1.299999952
"15940","5f7767fadacc8429ec224aef","JN_60",275,20,13,1,1.238999844
"15941","5f7767fadacc8429ec224aef","JN_60",276,6,23,0,1.572000027
"15942","5f7767fadacc8429ec224aef","JN_60",278,6,4,0,1.273000002
"15943","5f7767fadacc8429ec224aef","JN_60",279,4,39,0,1.13499999
"15944","5f7767fadacc8429ec224aef","JN_60",280,3,21,1,1.217999935
"15945","5f7767fadacc8429ec224aef","JN_60",281,4,5,1,1.288000107
"15946","5f7767fadacc8429ec224aef","JN_60",282,20,7,1,1.536000013
"15947","5f7767fadacc8429ec224aef","JN_60",283,4,32,1,1.325999737
"15948","5f7767fadacc8429ec224aef","JN_60",284,20,17,0,1.557999849
"15949","5f7767fadacc8429ec224aef","JN_60",285,10,20,1,1.245999813
"15950","5f7767fadacc8429ec224aef","JN_60",286,6,38,1,1.288999796
"15951","5f7767fadacc8429ec224aef","JN_60",287,6,15,1,1.019000053
"15952","5f7767fadacc8429ec224aef","JN_60",288,3,35,1,1.368999958
"15953","5f7767fadacc8429ec224aef","JN_60",290,10,1,0,1.059000015
"15954","5f7767fadacc8429ec224aef","JN_60",291,2,3,1,1.605999947
"15955","5f7767fadacc8429ec224aef","JN_60",293,3,27,1,1.708999872
"15956","5f7767fadacc8429ec224aef","JN_60",294,6,40,0,1.48300004
"15957","5f7767fadacc8429ec224aef","JN_60",296,2,17,0,2.286000013
"15958","5f7767fadacc8429ec224aef","JN_60",297,10,5,0,1.221999884
"15959","5f7767fadacc8429ec224aef","JN_60",298,20,31,1,1.471999884
"15960","5f7767fadacc8429ec224aef","JN_60",299,20,1,1,1.285000086
"15961","5f7767fadacc8429ec224aef","JN_60",300,20,15,1,1.407999992
"15962","5f7767fadacc8429ec224aef","JN_60",301,2,10,1,1.18900013
"15963","5f7767fadacc8429ec224aef","JN_60",302,3,24,1,1.486999989
"15964","5f7767fadacc8429ec224aef","JN_60",303,20,4,0,1.404000044
"15965","5f7767fadacc8429ec224aef","JN_60",304,4,22,1,1.31799984
"15966","5f7767fadacc8429ec224aef","JN_60",305,6,22,0,0.66899991
"15967","5f7767fadacc8429ec224aef","JN_60",306,6,34,0,1.41899991
"15968","5f7767fadacc8429ec224aef","JN_60",307,10,27,0,1.286999941
"15969","5f7767fadacc8429ec224aef","JN_60",308,2,30,1,1.802999973
"15970","5f7767fadacc8429ec224aef","JN_60",309,2,40,1,1.368999958
"15971","5f7767fadacc8429ec224aef","JN_60",310,10,33,1,1.80099988
"15972","5f7767fadacc8429ec224aef","JN_60",311,4,10,0,1.11899972
"15973","5f7767fadacc8429ec224aef","JN_60",312,3,31,1,1.437999964
"15974","5f7767fadacc8429ec224aef","JN_60",313,3,39,1,1.469000101
"15975","5f7767fadacc8429ec224aef","JN_60",314,20,30,1,1.401999712
"15976","5f7767fadacc8429ec224aef","JN_60",315,2,13,1,1.638999939
"15977","5f7b240979695406506fb73a","JN_61",2,2,4,0,2.066999912
"15978","5f7b240979695406506fb73a","JN_61",3,6,35,1,2.457000017
"15979","5f7b240979695406506fb73a","JN_61",4,10,7,1,2.039999962
"15980","5f7b240979695406506fb73a","JN_61",5,3,31,0,2.059999943
"15981","5f7b240979695406506fb73a","JN_61",10,6,1,1,1.535999775
"15982","5f7b240979695406506fb73a","JN_61",11,6,18,1,1.778999805
"15983","5f7b240979695406506fb73a","JN_61",12,4,17,1,1.86899972
"15984","5f7b240979695406506fb73a","JN_61",13,2,1,0,2.355999947
"15985","5f7b240979695406506fb73a","JN_61",14,3,9,1,1.809000015
"15986","5f7b240979695406506fb73a","JN_61",15,4,28,0,1.57799983
"15987","5f7b240979695406506fb73a","JN_61",17,3,1,1,2.165999889
"15988","5f7b240979695406506fb73a","JN_61",18,4,1,0,2.881000042
"15989","5f7b240979695406506fb73a","JN_61",19,6,3,1,3.075999737
"15990","5f7b240979695406506fb73a","JN_61",20,4,5,0,2.871999741
"15991","5f7b240979695406506fb73a","JN_61",21,4,11,0,1.561999798
"15992","5f7b240979695406506fb73a","JN_61",22,10,24,0,2.006999969
"15993","5f7b240979695406506fb73a","JN_61",24,4,37,1,1.888999939
"15994","5f7b240979695406506fb73a","JN_61",25,2,26,1,2.38499999
"15995","5f7b240979695406506fb73a","JN_61",27,4,2,1,1.654999971
"15996","5f7b240979695406506fb73a","JN_61",28,3,15,1,2.116999865
"15997","5f7b240979695406506fb73a","JN_61",29,10,22,0,1.704999924
"15998","5f7b240979695406506fb73a","JN_61",30,3,37,0,2.148000002
"15999","5f7b240979695406506fb73a","JN_61",31,2,9,1,2.832000017
"16000","5f7b240979695406506fb73a","JN_61",32,3,22,0,3.224999905
"16001","5f7b240979695406506fb73a","JN_61",33,20,34,1,2.22300005
"16002","5f7b240979695406506fb73a","JN_61",34,10,3,1,1.943999767
"16003","5f7b240979695406506fb73a","JN_61",35,2,13,1,1.967999935
"16004","5f7b240979695406506fb73a","JN_61",37,10,32,1,1.697999954
"16005","5f7b240979695406506fb73a","JN_61",38,2,15,1,1.953999996
"16006","5f7b240979695406506fb73a","JN_61",39,20,26,0,2.631999969
"16007","5f7b240979695406506fb73a","JN_61",40,20,8,1,1.930999994
"16008","5f7b240979695406506fb73a","JN_61",41,4,2,1,2.174999952
"16009","5f7b240979695406506fb73a","JN_61",42,2,10,0,2.537999868
"16010","5f7b240979695406506fb73a","JN_61",43,20,6,1,2.977999926
"16011","5f7b240979695406506fb73a","JN_61",44,6,36,0,2.38499999
"16012","5f7b240979695406506fb73a","JN_61",45,3,13,1,2.008999825
"16013","5f7b240979695406506fb73a","JN_61",46,6,27,1,1.722999811
"16014","5f7b240979695406506fb73a","JN_61",47,3,1,0,2.340999842
"16015","5f7b240979695406506fb73a","JN_61",48,4,19,0,2.184999943
"16016","5f7b240979695406506fb73a","JN_61",49,20,31,0,2.597999811
"16017","5f7b240979695406506fb73a","JN_61",50,2,3,1,2.131000042
"16018","5f7b240979695406506fb73a","JN_61",51,20,27,1,2.229999781
"16019","5f7b240979695406506fb73a","JN_61",52,3,39,1,1.640999794
"16020","5f7b240979695406506fb73a","JN_61",53,4,23,1,1.251999855
"16021","5f7b240979695406506fb73a","JN_61",54,20,28,1,1.904999733
"16022","5f7b240979695406506fb73a","JN_61",55,10,3,1,1.618999958
"16023","5f7b240979695406506fb73a","JN_61",56,20,38,1,1.950999737
"16024","5f7b240979695406506fb73a","JN_61",57,10,31,1,1.527999878
"16025","5f7b240979695406506fb73a","JN_61",58,2,34,1,1.682999849
"16026","5f7b240979695406506fb73a","JN_61",59,6,40,1,1.471999884
"16027","5f7b240979695406506fb73a","JN_61",60,4,4,0,2.480999947
"16028","5f7b240979695406506fb73a","JN_61",61,4,38,0,1.807999849
"16029","5f7b240979695406506fb73a","JN_61",62,20,35,1,1.633999825
"16030","5f7b240979695406506fb73a","JN_61",64,3,34,1,1.914999962
"16031","5f7b240979695406506fb73a","JN_61",66,3,3,1,1.765999794
"16032","5f7b240979695406506fb73a","JN_61",70,4,3,0,2.382999897
"16033","5f7b240979695406506fb73a","JN_61",72,20,20,1,1.720000029
"16034","5f7b240979695406506fb73a","JN_61",73,20,4,0,1.835000038
"16035","5f7b240979695406506fb73a","JN_61",75,4,32,1,2.514999866
"16036","5f7b240979695406506fb73a","JN_61",76,10,14,1,2.061000109
"16037","5f7b240979695406506fb73a","JN_61",77,4,21,1,1.812000036
"16038","5f7b240979695406506fb73a","JN_61",78,2,39,1,1.90899992
"16039","5f7b240979695406506fb73a","JN_61",80,20,1,1,1.98300004
"16040","5f7b240979695406506fb73a","JN_61",81,2,17,1,1.983999968
"16041","5f7b240979695406506fb73a","JN_61",82,3,19,1,1.684999943
"16042","5f7b240979695406506fb73a","JN_61",83,6,23,0,1.697999716
"16043","5f7b240979695406506fb73a","JN_61",85,2,18,1,2.071000099
"16044","5f7b240979695406506fb73a","JN_61",86,6,19,1,1.769999981
"16045","5f7b240979695406506fb73a","JN_61",87,3,12,0,1.8349998
"16046","5f7b240979695406506fb73a","JN_61",88,3,30,1,1.791000128
"16047","5f7b240979695406506fb73a","JN_61",89,10,18,1,1.995000124
"16048","5f7b240979695406506fb73a","JN_61",90,3,4,1,2.667999983
"16049","5f7b240979695406506fb73a","JN_61",91,3,20,1,2.995000124
"16050","5f7b240979695406506fb73a","JN_61",92,6,31,1,2.190000057
"16051","5f7b240979695406506fb73a","JN_61",94,20,29,1,1.713000059
"16052","5f7b240979695406506fb73a","JN_61",95,4,39,1,1.735999823
"16053","5f7b240979695406506fb73a","JN_61",97,10,20,0,1.922999859
"16054","5f7b240979695406506fb73a","JN_61",98,10,29,1,2.280999899
"16055","5f7b240979695406506fb73a","JN_61",100,10,6,1,2.055999994
"16056","5f7b240979695406506fb73a","JN_61",101,2,31,1,1.789000034
"16057","5f7b240979695406506fb73a","JN_61",104,4,27,0,2.131000042
"16058","5f7b240979695406506fb73a","JN_61",105,6,37,1,1.498999834
"16059","5f7b240979695406506fb73a","JN_61",106,2,30,1,1.740999937
"16060","5f7b240979695406506fb73a","JN_61",107,4,18,1,2.446000099
"16061","5f7b240979695406506fb73a","JN_61",108,6,26,0,1.625999928
"16062","5f7b240979695406506fb73a","JN_61",109,6,7,1,1.42599988
"16063","5f7b240979695406506fb73a","JN_61",110,10,38,1,1.467999935
"16064","5f7b240979695406506fb73a","JN_61",111,10,23,1,1.904999971
"16065","5f7b240979695406506fb73a","JN_61",113,4,5,1,1.589999914
"16066","5f7b240979695406506fb73a","JN_61",114,4,31,1,1.302999973
"16067","5f7b240979695406506fb73a","JN_61",116,10,40,0,1.739999771
"16068","5f7b240979695406506fb73a","JN_61",117,3,27,0,1.743000031
"16069","5f7b240979695406506fb73a","JN_61",119,4,29,1,1.427999973
"16070","5f7b240979695406506fb73a","JN_61",120,10,5,1,1.777999878
"16071","5f7b240979695406506fb73a","JN_61",122,6,3,1,1.705999851
"16072","5f7b240979695406506fb73a","JN_61",123,10,12,1,1.828000069
"16073","5f7b240979695406506fb73a","JN_61",124,20,3,0,1.749999762
"16074","5f7b240979695406506fb73a","JN_61",125,20,3,1,2.523999929
"16075","5f7b240979695406506fb73a","JN_61",126,20,7,1,1.608999968
"16076","5f7b240979695406506fb73a","JN_61",127,2,19,1,1.677999973
"16077","5f7b240979695406506fb73a","JN_61",128,10,16,0,1.875999928
"16078","5f7b240979695406506fb73a","JN_61",130,20,19,1,1.973999977
"16079","5f7b240979695406506fb73a","JN_61",131,3,6,1,1.711999893
"16080","5f7b240979695406506fb73a","JN_61",133,10,2,0,1.854999781
"16081","5f7b240979695406506fb73a","JN_61",134,6,4,0,1.924000025
"16082","5f7b240979695406506fb73a","JN_61",135,20,32,0,1.910999775
"16083","5f7b240979695406506fb73a","JN_61",136,3,11,1,2.133999825
"16084","5f7b240979695406506fb73a","JN_61",137,20,37,1,2.017999887
"16085","5f7b240979695406506fb73a","JN_61",138,6,2,0,1.832999945
"16086","5f7b240979695406506fb73a","JN_61",139,3,16,1,2.181999922
"16087","5f7b240979695406506fb73a","JN_61",141,3,5,0,1.940999985
"16088","5f7b240979695406506fb73a","JN_61",142,2,33,1,1.677000046
"16089","5f7b240979695406506fb73a","JN_61",143,4,15,1,1.496999979
"16090","5f7b240979695406506fb73a","JN_61",144,4,33,0,1.694000006
"16091","5f7b240979695406506fb73a","JN_61",145,3,35,1,1.90199995
"16092","5f7b240979695406506fb73a","JN_61",146,3,32,0,1.947999954
"16093","5f7b240979695406506fb73a","JN_61",147,6,1,1,1.761999846
"16094","5f7b240979695406506fb73a","JN_61",148,20,33,0,1.845999718
"16095","5f7b240979695406506fb73a","JN_61",150,4,7,0,2.133999825
"16096","5f7b240979695406506fb73a","JN_61",152,2,20,1,1.586999893
"16097","5f7b240979695406506fb73a","JN_61",154,10,25,0,1.835999966
"16098","5f7b240979695406506fb73a","JN_61",156,20,25,1,2.427999973
"16099","5f7b240979695406506fb73a","JN_61",157,4,12,0,2.046999931
"16100","5f7b240979695406506fb73a","JN_61",158,10,11,0,2.730999708
"16101","5f7b240979695406506fb73a","JN_61",159,6,11,1,2.371999979
"16102","5f7b240979695406506fb73a","JN_61",161,3,33,1,1.693000078
"16103","5f7b240979695406506fb73a","JN_61",162,3,2,1,1.884999752
"16104","5f7b240979695406506fb73a","JN_61",163,2,28,1,1.875999928
"16105","5f7b240979695406506fb73a","JN_61",164,6,5,1,1.906999826
"16106","5f7b240979695406506fb73a","JN_61",165,2,16,1,1.803999901
"16107","5f7b240979695406506fb73a","JN_61",166,2,5,1,2.273999929
"16108","5f7b240979695406506fb73a","JN_61",167,20,36,0,1.988999844
"16109","5f7b240979695406506fb73a","JN_61",168,2,14,1,1.414999962
"16110","5f7b240979695406506fb73a","JN_61",169,20,18,1,1.581999779
"16111","5f7b240979695406506fb73a","JN_61",170,3,3,1,1.608999968
"16112","5f7b240979695406506fb73a","JN_61",171,10,33,1,1.537999868
"16113","5f7b240979695406506fb73a","JN_61",172,10,35,1,1.785999775
"16114","5f7b240979695406506fb73a","JN_61",173,20,4,0,1.851000071
"16115","5f7b240979695406506fb73a","JN_61",174,3,14,0,1.718999863
"16116","5f7b240979695406506fb73a","JN_61",175,3,2,0,1.421999931
"16117","5f7b240979695406506fb73a","JN_61",176,6,22,1,1.73300004
"16118","5f7b240979695406506fb73a","JN_61",178,10,9,1,2.07799983
"16119","5f7b240979695406506fb73a","JN_61",180,20,21,0,1.788000107
"16120","5f7b240979695406506fb73a","JN_61",181,10,8,1,1.802999973
"16121","5f7b240979695406506fb73a","JN_61",183,20,2,1,2.359999895
"16122","5f7b240979695406506fb73a","JN_61",184,3,10,1,1.503999949
"16123","5f7b240979695406506fb73a","JN_61",185,4,8,0,1.957000017
"16124","5f7b240979695406506fb73a","JN_61",186,6,12,1,2.227999926
"16125","5f7b240979695406506fb73a","JN_61",188,3,17,0,2.225999832
"16126","5f7b240979695406506fb73a","JN_61",189,10,28,0,1.802999973
"16127","5f7b240979695406506fb73a","JN_61",190,3,26,1,2.146999836
"16128","5f7b240979695406506fb73a","JN_61",191,2,6,1,1.763000011
"16129","5f7b240979695406506fb73a","JN_61",193,10,34,0,2.529999971
"16130","5f7b240979695406506fb73a","JN_61",194,6,34,0,2.122999907
"16131","5f7b240979695406506fb73a","JN_61",195,2,21,0,1.814999819
"16132","5f7b240979695406506fb73a","JN_61",197,3,29,1,1.56799984
"16133","5f7b240979695406506fb73a","JN_61",198,3,24,1,2.201999903
"16134","5f7b240979695406506fb73a","JN_61",199,6,32,1,2.503999949
"16135","5f7b240979695406506fb73a","JN_61",200,6,25,0,1.64199996
"16136","5f7b240979695406506fb73a","JN_61",201,2,2,1,1.621000051
"16137","5f7b240979695406506fb73a","JN_61",203,20,39,1,1.782999754
"16138","5f7b240979695406506fb73a","JN_61",204,3,25,0,2.101000071
"16139","5f7b240979695406506fb73a","JN_61",205,4,30,0,2.225999832
"16140","5f7b240979695406506fb73a","JN_61",206,6,5,1,1.792999983
"16141","5f7b240979695406506fb73a","JN_61",207,4,34,1,1.576999903
"16142","5f7b240979695406506fb73a","JN_61",208,20,17,1,2.657999754
"16143","5f7b240979695406506fb73a","JN_61",209,4,26,1,1.854000092
"16144","5f7b240979695406506fb73a","JN_61",210,20,12,1,1.450999975
"16145","5f7b240979695406506fb73a","JN_61",211,20,5,1,1.529999971
"16146","5f7b240979695406506fb73a","JN_61",212,20,13,1,1.55099988
"16147","5f7b240979695406506fb73a","JN_61",215,20,22,0,2.174999952
"16148","5f7b240979695406506fb73a","JN_61",216,3,18,1,2.004999876
"16149","5f7b240979695406506fb73a","JN_61",217,6,9,0,1.881000042
"16150","5f7b240979695406506fb73a","JN_61",218,2,3,1,1.65899992
"16151","5f7b240979695406506fb73a","JN_61",219,4,16,1,1.917999983
"16152","5f7b240979695406506fb73a","JN_61",220,20,23,1,1.930000067
"16153","5f7b240979695406506fb73a","JN_61",221,6,2,0,2.085000038
"16154","5f7b240979695406506fb73a","JN_61",222,3,7,0,1.676999807
"16155","5f7b240979695406506fb73a","JN_61",223,10,39,0,1.865999937
"16156","5f7b240979695406506fb73a","JN_61",224,4,1,0,1.972999811
"16157","5f7b240979695406506fb73a","JN_61",226,4,13,1,1.772000074
"16158","5f7b240979695406506fb73a","JN_61",227,2,2,1,1.851000071
"16159","5f7b240979695406506fb73a","JN_61",228,20,1,1,1.845000029
"16160","5f7b240979695406506fb73a","JN_61",229,6,14,1,1.503000021
"16161","5f7b240979695406506fb73a","JN_61",230,10,2,1,1.852999926
"16162","5f7b240979695406506fb73a","JN_61",232,2,25,1,3.042999744
"16163","5f7b240979695406506fb73a","JN_61",233,2,35,1,2.187999964
"16164","5f7b240979695406506fb73a","JN_61",234,10,5,1,1.921999931
"16165","5f7b240979695406506fb73a","JN_61",237,6,38,1,2.174999952
"16166","5f7b240979695406506fb73a","JN_61",238,4,6,0,1.740999937
"16167","5f7b240979695406506fb73a","JN_61",239,10,15,0,1.728999853
"16168","5f7b240979695406506fb73a","JN_61",240,4,14,1,1.576999903
"16169","5f7b240979695406506fb73a","JN_61",241,10,27,1,1.922999859
"16170","5f7b240979695406506fb73a","JN_61",242,2,12,0,1.767999887
"16171","5f7b240979695406506fb73a","JN_61",243,4,36,1,1.80099988
"16172","5f7b240979695406506fb73a","JN_61",244,6,4,1,1.618999958
"16173","5f7b240979695406506fb73a","JN_61",245,10,19,1,1.924000025
"16174","5f7b240979695406506fb73a","JN_61",246,6,13,0,2.203000069
"16175","5f7b240979695406506fb73a","JN_61",247,4,25,1,1.881999969
"16176","5f7b240979695406506fb73a","JN_61",248,6,17,0,2.771999836
"16177","5f7b240979695406506fb73a","JN_61",249,6,16,1,1.808999777
"16178","5f7b240979695406506fb73a","JN_61",250,4,9,1,2.339999914
"16179","5f7b240979695406506fb73a","JN_61",251,10,4,1,1.939999819
"16180","5f7b240979695406506fb73a","JN_61",252,10,4,0,2.674999952
"16181","5f7b240979695406506fb73a","JN_61",253,4,35,0,3.018999815
"16182","5f7b240979695406506fb73a","JN_61",254,4,20,1,2.696999788
"16183","5f7b240979695406506fb73a","JN_61",255,6,39,0,1.838999748
"16184","5f7b240979695406506fb73a","JN_61",256,4,40,1,1.349999905
"16185","5f7b240979695406506fb73a","JN_61",257,2,11,1,1.372999907
"16186","5f7b240979695406506fb73a","JN_61",258,10,13,1,1.937999964
"16187","5f7b240979695406506fb73a","JN_61",259,2,5,1,1.613000154
"16188","5f7b240979695406506fb73a","JN_61",260,6,10,1,2.247999907
"16189","5f7b240979695406506fb73a","JN_61",261,6,28,1,1.780999899
"16190","5f7b240979695406506fb73a","JN_61",263,3,36,1,1.839999914
"16191","5f7b240979695406506fb73a","JN_61",264,20,24,1,2.229999781
"16192","5f7b240979695406506fb73a","JN_61",265,10,1,1,1.842999935
"16193","5f7b240979695406506fb73a","JN_61",266,6,21,1,2.101000071
"16194","5f7b240979695406506fb73a","JN_61",268,6,8,1,2.302999973
"16195","5f7b240979695406506fb73a","JN_61",269,2,8,0,2.135999918
"16196","5f7b240979695406506fb73a","JN_61",272,2,1,1,1.872999907
"16197","5f7b240979695406506fb73a","JN_61",273,20,40,0,1.744999886
"16198","5f7b240979695406506fb73a","JN_61",274,2,7,1,1.605000019
"16199","5f7b240979695406506fb73a","JN_61",275,4,4,1,1.868000031
"16200","5f7b240979695406506fb73a","JN_61",276,3,5,0,1.773999929
"16201","5f7b240979695406506fb73a","JN_61",277,2,38,1,1.439999819
"16202","5f7b240979695406506fb73a","JN_61",279,10,17,1,1.674000025
"16203","5f7b240979695406506fb73a","JN_61",280,10,10,1,2.132999897
"16204","5f7b240979695406506fb73a","JN_61",281,6,20,0,2.013999939
"16205","5f7b240979695406506fb73a","JN_61",282,2,36,1,1.638999939
"16206","5f7b240979695406506fb73a","JN_61",283,20,9,1,2.288000107
"16207","5f7b240979695406506fb73a","JN_61",284,6,30,1,1.931999922
"16208","5f7b240979695406506fb73a","JN_61",285,10,37,0,1.897999763
"16209","5f7b240979695406506fb73a","JN_61",286,4,3,0,2.039999962
"16210","5f7b240979695406506fb73a","JN_61",288,3,28,0,2.082999945
"16211","5f7b240979695406506fb73a","JN_61",289,2,32,1,1.805000067
"16212","5f7b240979695406506fb73a","JN_61",290,6,15,1,2.006999969
"16213","5f7b240979695406506fb73a","JN_61",291,3,8,1,1.743999958
"16214","5f7b240979695406506fb73a","JN_61",292,6,29,1,2.177999973
"16215","5f7b240979695406506fb73a","JN_61",293,20,2,1,2.203000069
"16216","5f7b240979695406506fb73a","JN_61",294,20,14,1,1.779999971
"16217","5f7b240979695406506fb73a","JN_61",295,20,5,1,1.878999949
"16218","5f7b240979695406506fb73a","JN_61",296,2,22,1,2.010999918
"16219","5f7b240979695406506fb73a","JN_61",297,10,1,1,3.174000025
"16220","5f7b240979695406506fb73a","JN_61",298,3,21,1,1.747999907
"16221","5f7b240979695406506fb73a","JN_61",299,10,36,1,1.782999992
"16222","5f7b240979695406506fb73a","JN_61",301,6,6,1,1.798999786
"16223","5f7b240979695406506fb73a","JN_61",302,20,11,1,1.804999828
"16224","5f7b240979695406506fb73a","JN_61",303,3,38,1,1.851999998
"16225","5f7b240979695406506fb73a","JN_61",304,4,22,1,1.874000072
"16226","5f7b240979695406506fb73a","JN_61",305,2,23,1,1.694999933
"16227","5f7b240979695406506fb73a","JN_61",306,2,27,1,1.642999887
"16228","5f7b240979695406506fb73a","JN_61",307,10,30,1,1.840999842
"16229","5f7b240979695406506fb73a","JN_61",308,2,40,1,2.204999924
"16230","5f7b240979695406506fb73a","JN_61",309,20,10,1,1.5
"16231","5f7b240979695406506fb73a","JN_61",310,20,30,1,1.345999956
"16232","5f7b240979695406506fb73a","JN_61",311,2,4,1,1.421999931
"16233","5f7b240979695406506fb73a","JN_61",312,20,15,1,1.673000097
"16234","5f7b240979695406506fb73a","JN_61",313,2,29,1,1.790999889
"16235","5f7b240979695406506fb73a","JN_61",314,3,4,1,1.804999828
"16236","5f7b240979695406506fb73a","JN_61",315,4,24,0,2.400999784
"16237","5c8ec442bda58f00125002a3","JN_7",1,10,10,1,2.728999853
"16238","5c8ec442bda58f00125002a3","JN_7",3,2,1,1,1.681999922
"16239","5c8ec442bda58f00125002a3","JN_7",4,20,26,1,2.31799984
"16240","5c8ec442bda58f00125002a3","JN_7",6,6,11,1,2.065000057
"16241","5c8ec442bda58f00125002a3","JN_7",7,10,4,1,2.636999846
"16242","5c8ec442bda58f00125002a3","JN_7",10,2,12,1,2.745999813
"16243","5c8ec442bda58f00125002a3","JN_7",11,6,7,1,2.698999882
"16244","5c8ec442bda58f00125002a3","JN_7",12,4,3,0,1.881999969
"16245","5c8ec442bda58f00125002a3","JN_7",13,6,40,1,1.700999975
"16246","5c8ec442bda58f00125002a3","JN_7",14,3,9,1,2.017999887
"16247","5c8ec442bda58f00125002a3","JN_7",15,3,34,0,1.762000084
"16248","5c8ec442bda58f00125002a3","JN_7",16,20,4,1,1.689999819
"16249","5c8ec442bda58f00125002a3","JN_7",17,20,15,1,1.549000025
"16250","5c8ec442bda58f00125002a3","JN_7",18,4,36,1,1.693999767
"16251","5c8ec442bda58f00125002a3","JN_7",19,4,31,1,1.808999777
"16252","5c8ec442bda58f00125002a3","JN_7",20,20,32,1,1.65199995
"16253","5c8ec442bda58f00125002a3","JN_7",21,20,18,1,2.095999718
"16254","5c8ec442bda58f00125002a3","JN_7",23,2,3,1,2.269000053
"16255","5c8ec442bda58f00125002a3","JN_7",24,6,38,0,3.519000053
"16256","5c8ec442bda58f00125002a3","JN_7",25,2,30,1,3.008999825
"16257","5c8ec442bda58f00125002a3","JN_7",26,20,39,1,1.718999863
"16258","5c8ec442bda58f00125002a3","JN_7",28,4,12,0,2.522000074
"16259","5c8ec442bda58f00125002a3","JN_7",29,4,39,1,2.200999737
"16260","5c8ec442bda58f00125002a3","JN_7",30,3,2,1,1.743000031
"16261","5c8ec442bda58f00125002a3","JN_7",31,2,13,1,1.570999861
"16262","5c8ec442bda58f00125002a3","JN_7",32,20,37,1,1.586999893
"16263","5c8ec442bda58f00125002a3","JN_7",33,3,3,0,2.006999969
"16264","5c8ec442bda58f00125002a3","JN_7",34,2,4,0,2.247999907
"16265","5c8ec442bda58f00125002a3","JN_7",35,20,20,0,4.164999962
"16266","5c8ec442bda58f00125002a3","JN_7",36,6,29,1,3.538000107
"16267","5c8ec442bda58f00125002a3","JN_7",37,3,29,0,1.42599988
"16268","5c8ec442bda58f00125002a3","JN_7",38,4,1,1,1.400999784
"16269","5c8ec442bda58f00125002a3","JN_7",39,2,11,1,1.197999954
"16270","5c8ec442bda58f00125002a3","JN_7",41,10,34,0,2.557999849
"16271","5c8ec442bda58f00125002a3","JN_7",42,6,20,0,2.402999878
"16272","5c8ec442bda58f00125002a3","JN_7",43,3,35,1,2.197999954
"16273","5c8ec442bda58f00125002a3","JN_7",44,3,14,1,1.451999903
"16274","5c8ec442bda58f00125002a3","JN_7",45,20,5,1,1.474999905
"16275","5c8ec442bda58f00125002a3","JN_7",46,20,16,1,1.731999874
"16276","5c8ec442bda58f00125002a3","JN_7",47,4,5,1,1.352999926
"16277","5c8ec442bda58f00125002a3","JN_7",48,20,23,1,1.625999928
"16278","5c8ec442bda58f00125002a3","JN_7",49,4,2,0,1.734999895
"16279","5c8ec442bda58f00125002a3","JN_7",50,3,17,1,2.375999928
"16280","5c8ec442bda58f00125002a3","JN_7",51,20,28,1,1.381000042
"16281","5c8ec442bda58f00125002a3","JN_7",52,2,31,1,1.940999985
"16282","5c8ec442bda58f00125002a3","JN_7",53,4,35,0,2.684999943
"16283","5c8ec442bda58f00125002a3","JN_7",54,2,39,1,1.812999964
"16284","5c8ec442bda58f00125002a3","JN_7",55,2,22,1,1.470999956
"16285","5c8ec442bda58f00125002a3","JN_7",56,3,22,1,1.368999958
